#"+ESI MRM Frag=46.0V CF=0.000 DF=0.000 CID@9.0 (104.1000 -> 87.0000) 20200723_GLU046-046.d "
#Point,X(Minutes),Y(Counts)
0,0.005,1009.24005126953
1,0.011,1064.20007324219
2,0.016,1132.94006347656
3,0.022,938.700073242188
4,0.028,1030.580078125
5,0.033,1045.94006347656
6,0.039,1072.24011230469
7,0.044,1077.24011230469
8,0.050,1081.92004394531
9,0.056,1083.80004882813
10,0.061,1068.84008789063
11,0.067,1071.74011230469
12,0.072,1058.580078125
13,0.078,1048.74011230469
14,0.084,1030.66003417969
15,0.089,1003.42004394531
16,0.095,954.960083007813
17,0.100,970.400085449219
18,0.106,966.160095214844
19,0.112,980.280090332031
20,0.117,992.260070800781
21,0.123,999.480041503906
22,0.128,1016.20007324219
23,0.134,1025.080078125
24,0.140,1027.24011230469
25,0.145,1050.86010742188
26,0.151,1039.78002929688
27,0.156,1049.48010253906
28,0.162,1040.34008789063
29,0.168,1029.72009277344
30,0.173,1024.48010253906
31,0.179,1005.90008544922
32,0.184,1000.54010009766
33,0.190,1003.90008544922
34,0.196,1007.90008544922
35,0.201,996.900085449219
36,0.207,981.380065917969
37,0.212,972.660095214844
38,0.218,972.000061035156
39,0.224,961.660095214844
40,0.229,944.100036621094
41,0.235,922.260070800781
42,0.240,895.300048828125
43,0.246,876.5400390625
44,0.252,863.880065917969
45,0.257,856.240051269531
46,0.263,836.860046386719
47,0.268,798.480041503906
48,0.274,761.080078125
49,0.280,710.360046386719
50,0.285,665.700073242188
51,0.291,608.300048828125
52,0.296,543.960021972656
53,0.302,467.740020751953
54,0.308,409.000030517578
55,0.313,369.160034179688
56,0.319,328.780029296875
57,0.324,298.720031738281
58,0.330,286.340026855469
59,0.336,252.880020141602
60,0.341,233.880020141602
61,0.347,216.220016479492
62,0.352,211.02001953125
63,0.358,197.140014648438
64,0.363,178.84001159668
65,0.369,172.740005493164
66,0.375,163.900009155273
67,0.380,148.200012207031
68,0.386,153.000015258789
69,0.391,144.200012207031
70,0.397,136.84001159668
71,0.403,139.160003662109
72,0.408,136.660003662109
73,0.414,145.100006103516
74,0.419,151.820007324219
75,0.425,153.700012207031
76,0.431,159.560012817383
77,0.436,153.440017700195
78,0.442,154.980010986328
79,0.447,164.660018920898
80,0.453,161.880004882813
81,0.459,156.580017089844
82,0.464,150.500015258789
83,0.470,147.380004882813
84,0.475,151.640014648438
85,0.481,144.820007324219
86,0.487,144.360015869141
87,0.492,154.860015869141
88,0.498,153.880004882813
89,0.503,168.920013427734
90,0.509,180.820007324219
91,0.515,192.34001159668
92,0.520,196.18000793457
93,0.526,203.760009765625
94,0.531,220.000015258789
95,0.537,226.500015258789
96,0.543,212.720016479492
97,0.548,216.980010986328
98,0.554,214.68000793457
99,0.559,218.720016479492
100,0.565,222.52001953125
101,0.571,236.500015258789
102,0.576,230.240020751953
103,0.582,230.640014648438
104,0.587,237.000015258789
105,0.593,251.460021972656
106,0.599,247.920013427734
107,0.604,249.560012817383
108,0.610,253.320022583008
109,0.615,253.060012817383
110,0.621,251.960021972656
111,0.627,272.640014648438
112,0.632,293.700012207031
113,0.638,303.080017089844
114,0.643,312.420013427734
115,0.649,331.500030517578
116,0.655,343.900024414063
117,0.660,358.820037841797
118,0.666,371.620025634766
119,0.671,389.060028076172
120,0.677,395.02001953125
121,0.683,398.940032958984
122,0.688,413.700042724609
123,0.694,430.640045166016
124,0.699,438.240020751953
125,0.705,441.260040283203
126,0.711,431.5400390625
127,0.716,442.920043945313
128,0.722,435.660034179688
129,0.727,442.640045166016
130,0.733,436.440032958984
131,0.739,429.560028076172
132,0.744,412.640014648438
133,0.750,391.860015869141
134,0.755,388.420013427734
135,0.761,380.720031738281
136,0.767,352.460021972656
137,0.772,346.360015869141
138,0.778,336.740020751953
139,0.783,318.960021972656
140,0.789,299.140014648438
141,0.795,294.280029296875
142,0.800,309.640014648438
143,0.806,311.280029296875
144,0.811,326.780029296875
145,0.817,333.100036621094
146,0.822,332.080017089844
147,0.828,326.860015869141
148,0.834,331.700012207031
149,0.839,337.380035400391
150,0.845,336.880035400391
151,0.850,315.260009765625
152,0.856,309.260009765625
153,0.862,309.420013427734
154,0.867,307.540008544922
155,0.873,312.740020751953
156,0.878,304.960021972656
157,0.884,324.920013427734
158,0.890,322.400024414063
159,0.895,326.300018310547
160,0.901,342.160034179688
161,0.906,347.620025634766
162,0.912,351.840026855469
163,0.918,357.640014648438
164,0.923,358.260040283203
165,0.929,360.100036621094
166,0.934,356.940032958984
167,0.940,359.760040283203
168,0.946,352.300018310547
169,0.951,337.500030517578
170,0.957,335.200012207031
171,0.962,319.060028076172
172,0.968,322.540008544922
173,0.974,314.340026855469
174,0.979,314.500030517578
175,0.985,297.420013427734
176,0.990,294.240020751953
177,0.996,295.800018310547
178,1.002,297.200012207031
179,1.007,294.300018310547
180,1.013,307.820007324219
181,1.018,312.080017089844
182,1.024,339.280029296875
183,1.030,374.280029296875
184,1.035,406.180023193359
185,1.041,423.980041503906
186,1.046,428.460021972656
187,1.052,433.740020751953
188,1.058,431.960021972656
189,1.063,413.300018310547
190,1.069,403.900024414063
191,1.074,386.140014648438
192,1.080,360.220031738281
193,1.086,328.160034179688
194,1.091,324.220031738281
195,1.097,319.960021972656
196,1.102,310.180023193359
197,1.108,305.760009765625
198,1.114,309.660034179688
199,1.119,295.02001953125
200,1.125,294.780029296875
201,1.130,291.720031738281
202,1.136,311.960021972656
203,1.142,326.820037841797
204,1.147,351.880035400391
205,1.153,372.940032958984
206,1.158,395.220031738281
207,1.164,411.360015869141
208,1.170,435.640045166016
209,1.175,455.600036621094
210,1.181,477.760040283203
211,1.186,489.0400390625
212,1.192,487.700042724609
213,1.198,484.940032958984
214,1.203,496.580047607422
215,1.209,487.920043945313
216,1.214,484.200042724609
217,1.220,469.580047607422
218,1.226,452.180023193359
219,1.231,425.52001953125
220,1.237,426.52001953125
221,1.242,433.760040283203
222,1.248,425.02001953125
223,1.254,406.140014648438
224,1.259,397.700042724609
225,1.265,406.860015869141
226,1.270,414.080017089844
227,1.276,410.460021972656
228,1.282,416.360015869141
229,1.287,405.660034179688
230,1.293,396.660034179688
231,1.298,410.820037841797
232,1.304,438.0400390625
233,1.309,467.640045166016
234,1.315,470.320037841797
235,1.321,478.800048828125
236,1.326,475.860046386719
237,1.332,502.500030517578
238,1.337,522.780029296875
239,1.343,543.200012207031
240,1.349,557.380065917969
241,1.354,560.260009765625
242,1.360,579.940063476563
243,1.365,595.56005859375
244,1.371,599.440063476563
245,1.377,589.840026855469
246,1.382,548.160034179688
247,1.388,501.860046386719
248,1.393,458.160034179688
249,1.399,409.860015869141
250,1.405,359.920013427734
251,1.410,295.880035400391
252,1.416,251.080017089844
253,1.421,224.360015869141
254,1.427,222.740020751953
255,1.433,218.120010375977
256,1.438,216.820022583008
257,1.444,233.680023193359
258,1.449,245.280014038086
259,1.455,254.280014038086
260,1.461,274.980010986328
261,1.466,285.680023193359
262,1.472,289.02001953125
263,1.477,282.340026855469
264,1.483,304.100036621094
265,1.489,299.220031738281
266,1.494,285.620025634766
267,1.500,297.960021972656
268,1.505,302.080017089844
269,1.511,290.640014648438
270,1.517,287.880035400391
271,1.522,288.360015869141
272,1.528,294.140014648438
273,1.533,296.760009765625
274,1.539,315.160034179688
275,1.545,306.980010986328
276,1.550,292.240020751953
277,1.556,299.820007324219
278,1.561,302.440032958984
279,1.567,318.100036621094
280,1.573,312.640014648438
281,1.578,299.760009765625
282,1.584,279.080017089844
283,1.589,281.560028076172
284,1.595,329.380035400391
285,1.601,376.0400390625
286,1.606,439.940032958984
287,1.612,502.800048828125
288,1.617,538.500061035156
